submitter_id	title	description	source	relation	subject	data_type	type	creator	projects.code
policy_state10	 Good Samaritan Laws 	 Any Good Samaritan Law; Good Samaritan Law protecting arrest 	" OPTIC, 2017 "	 PS04 / [GSL](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GSL_2018.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state11	 Naloxone Access Laws 	  Any Naloxone law; law allowing distribution through a standing or protocal order; law allowing pharmacists prescriptive authority 	" OPTIC, 2017 "	 PS05 / [NAL](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/NAL_2017.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state12	 Medicaid Expenditure 	 Total Medicaid spending 	" KFF, 2019 "	 PS06 / [MedExp](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/MedExp_2019.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state13	 Medicaid Expansion 	 Spending for adults who have enrolled through Medicaid expansion 	" KFF, 2018 "	 PS07 / [MedExpan](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/MedExpan_2018.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state14	 Syringe Services Laws 	" Laws clarifying legal status for syringe exchange, distribution, and possession programs "	" LawAtlas, 2019 "	 PS08 / [Syringe](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Syringe.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state15	 Medical Marijuana Laws 	 Law authorizing adults to use medical marijuana 	" PDAPS, 2017 "	 PS09 / [MedMarijLaw](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/MedMarijLaw.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state16	 State & Local Government Expenditures 	" Government spending on public health, welfare, public safety, and corrections "	" US Census, 2018 "	 PS11 / [Government Expenditures](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/PublicExpenditures.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_local17	 State & Local Government Expenditures 	" Government spending on public health, welfare, public safety, and corrections "	" US Census, 2018 "	 PS11 / [Government Expenditures](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/PublicExpenditures.md) 	Policy 	Local	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_state18	 Drug-related death rate 	 Death rate from drug-related causes 	" CDC WONDER, 2019 10-year ave. "	 Health01 / [Drug-Related Death Rate](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Health_DrugDeaths.md) 	Health 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_county19	 Drug-related death rate 	 Death rate from drug-related causes 	" CDC WONDER, 2019 10-year ave. "	 Health01 / [Drug-Related Death Rate](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Health_DrugDeaths.md) 	Health 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_state20	 Hepatitis C rates 	 HepC prevalence and mortality 	 HepVu 	 Health02 / [Hepatitis C](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/HepC_rate.md) 	Health 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_county21	 Hepatitis C rates 	 HepC prevalence and mortality 	 HepVu 	 Health02 / [Hepatitis C](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/HepC_rate.md) 	Health 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract22	 Physicians 	 Number of Primary Care and Specialist Physicians 	" Dartmouth Atlas, 2010 "	 Health03 / [Physicians](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Health_PCPs.md) 	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_county23	 Physicians 	 Number of Primary Care and Specialist Physicians 	" Dartmouth Atlas, 2010 "	 Health03 / [Physicians](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Health_PCPs.md) 	Health 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_state24	 Physicians 	 Number of Primary Care and Specialist Physicians 	" Dartmouth Atlas, 2010 "	 Health03 / [Physicians](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Health_PCPs.md) 	Health 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_county25	 Access to MOUDs 	 Distance to nearest MOUD 	" US Census, SAMHSA, Vivitrol, 2020 "	 Access01 / [Access: MOUDs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_MOUDs.md) 	Health 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract26	 Access to MOUDs 	 Distance to nearest MOUD 	" US Census, SAMHSA, Vivitrol, 2020 "	 Access01 / [Access: MOUDs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_MOUDs.md) 	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip27	 Access to MOUDs 	 Distance to nearest MOUD 	" US Census, SAMHSA, Vivitrol, 2020 "	 Access01 / [Access: MOUDs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_MOUDs.md) 	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract28	 Access to Health Centers 	 Distance to nearest FQHC 	" US Census, US COVID Atlas, HRSA, 2020  "	 Access02 / [Access: FQHCs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_FQHCs_MinDistance.md) 	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip29	 Access to Health Centers 	 Distance to nearest FQHC 	" US Census, US COVID Atlas, HRSA, 2020  "	 Access02 / [Access: FQHCs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_FQHCs_MinDistance.md) 	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract30	 Access to Hospitals 	 Distance to nearest hospital 	" US Census, CovidCareMap, 2020 "	  Access03 / [Access: Hospitals](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Acesss_Hospitals_MinDistance.md) 	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip31	 Access to Hospitals 	 Distance to nearest hospital 	" US Census, CovidCareMap, 2020 "	  Access03 / [Access: Hospitals](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Acesss_Hospitals_MinDistance.md) 	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract32	 Access to Pharmacies 	 Distance to nearest pharmacy 	" US Census, InfoGroup 2018 "	 Access04 / [Access: Pharmacies](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_Pharmacies_MinDistance.md) 	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip33	 Access to Pharmacies 	 Distance to nearest pharmacy 	" US Census, InfoGroup 2018 "	 Access04 / [Access: Pharmacies](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_Pharmacies_MinDistance.md) 	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract34	 Access to Mental Health Providers 	  Distance to nearest mental health provider 	" US Census, SAMSHA 2020 "	  Access05 / [Access: Mental Health Providers](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_MentalHealth_MinDistance.md) 	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip35	 Access to Mental Health Providers 	  Distance to nearest mental health provider 	" US Census, SAMSHA 2020 "	  Access05 / [Access: Mental Health Providers](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_MentalHealth_MinDistance.md) 	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract36	Access to Substance Use Treatment Facilities	 Distance to nearest substance use treatment facility	" SAMHSA, SSATS 2021"	 Access06 / [Access: Substance Use Treatment](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_SubstanceUseTreatment.md)	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip37	Access to Substance Use Treatment Facilities	 Distance to nearest substance use treatment facility	" SAMHSA, SSATS 2021"	 Access06 / [Access: Substance Use Treatment](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_SubstanceUseTreatment.md)	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_tract38	Access to Opioid Treatment Programs	 Distance to nearest Opioid treatment program	" SAMHSA, SSATS 2021"	 Access 07 / [Access: Opioid Treatment Programs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_OpioidUseTreatment.md)	Health 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_zip39	Access to Opioid Treatment Programs	 Distance to nearest Opioid treatment program	" SAMHSA, SSATS 2021"	 Access 07 / [Access: Opioid Treatment Programs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_OpioidUseTreatment.md)	Health 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
health_locations	 Access to MOUDs 	Locations of MOUD Clinics	"SAMHSA, Vivitrol, 2020 "	 Access01 / [Access: MOUDs](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Access_MOUDs.md) 	Health 	Location	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state40	 Race & Ethnicity 	 Percentages of population defined by categories of race and ethnicity 	" ACS, 2018 5-year "	 DS01/ [Race & Ethnicity Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Race_Ethnicity_2018.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county41	 Race & Ethnicity 	 Percentages of population defined by categories of race and ethnicity 	" ACS, 2018 5-year "	 DS01/ [Race & Ethnicity Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Race_Ethnicity_2018.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract42	 Race & Ethnicity 	 Percentages of population defined by categories of race and ethnicity 	" ACS, 2018 5-year "	 DS01/ [Race & Ethnicity Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Race_Ethnicity_2018.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip43	 Race & Ethnicity 	 Percentages of population defined by categories of race and ethnicity 	" ACS, 2018 5-year "	 DS01/ [Race & Ethnicity Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Race_Ethnicity_2018.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state44	 Age 	 Age group estimates and percentages of population 	" ACS, 2018 5-year "	 DS01 / [Age Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Age_2018.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county45	 Age 	 Age group estimates and percentages of population 	" ACS, 2018 5-year "	 DS01 / [Age Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Age_2018.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract46	 Age 	 Age group estimates and percentages of population 	" ACS, 2018 5-year "	 DS01 / [Age Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Age_2018.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip47	 Age 	 Age group estimates and percentages of population 	" ACS, 2018 5-year "	 DS01 / [Age Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Age_2018.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state48	 Population with a Disability 	 Percentage of population with a disability 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county49	 Population with a Disability 	 Percentage of population with a disability 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract50	 Population with a Disability 	 Percentage of population with a disability 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip51	 Population with a Disability 	 Percentage of population with a disability 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state52	 Educational Attainment 	 Population without a high school degree 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county53	 Educational Attainment 	 Population without a high school degree 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract54	 Educational Attainment 	 Population without a high school degree 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip55	 Educational Attainment 	 Population without a high school degree 	" ACS, 2018 5-year "	 DS01 / [Other Demographic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Other_Demographic_2018.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract56	 Social Determinants of Health (SDOH) 	 SDOH Neighborhood Typologies 	" Kolak et al, 2020 "	 DS02 / [SDOH Typology](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/SDOH_2014.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county57	 Social Vulnerability Index (SVI) 	 SVI Rankings 	" CDC, 2018 "	 DS03 / [SVI](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/SVI_2018.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract58	 Social Vulnerability Index (SVI) 	 SVI Rankings 	" CDC, 2018 "	 DS03 / [SVI](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/SVI_2018.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip59	 Social Vulnerability Index (SVI) 	 SVI Rankings 	" CDC, 2018 "	 DS03 / [SVI](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/SVI_2018.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state60	 Veteran Population 	 Population as defined by veteran status 	" ACS, 2017 5-year "	 DS04 / [Veteran Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/VetPop.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county61	 Veteran Population 	 Population as defined by veteran status 	" ACS, 2017 5-year "	 DS04 / [Veteran Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/VetPop.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract62	 Veteran Population 	 Population as defined by veteran status 	" ACS, 2017 5-year "	 DS04 / [Veteran Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/VetPop.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip63	 Veteran Population 	 Population as defined by veteran status 	" ACS, 2017 5-year "	 DS04 / [Veteran Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/VetPop.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state64	 Group Quarter 	 Population living in group quarters 	" ACS, 2018 5-year "	 DS05 / [Group Quarter Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GroupQuar.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county65	 Group Quarter 	 Population living in group quarters 	" ACS, 2018 5-year "	 DS05 / [Group Quarter Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GroupQuar.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract66	 Group Quarter 	 Population living in group quarters 	" ACS, 2018 5-year "	 DS05 / [Group Quarter Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GroupQuar.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip67	 Group Quarter 	 Population living in group quarters 	" ACS, 2018 5-year "	 DS05 / [Group Quarter Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GroupQuar.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_state68	 Homeless Population 	 Population as defined by veteran status 	" HUD Point in Time Count, 2018  "	 DS06 / [Homeless Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/HomelessPop.md) 	Demographic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_county69	 Homeless Population 	 Population as defined by veteran status 	" HUD Point in Time Count, 2018  "	 DS06 / [Homeless Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/HomelessPop.md) 	Demographic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_tract70	 Homeless Population 	 Population as defined by veteran status 	" HUD Point in Time Count, 2018  "	 DS06 / [Homeless Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/HomelessPop.md) 	Demographic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
demographic_zip71	 Homeless Population 	 Population as defined by veteran status 	" HUD Point in Time Count, 2018  "	 DS06 / [Homeless Population Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/HomelessPop.md) 	Demographic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_state72	 Employment Trends 	" Percentages of population employed in High Risk of Injury Jobs, Educational Services, Health Care, Retail industries "	" ACS, 2018 5-year "	 EC01/ [Jobs by Industry](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byIndustry_2018.md) 	Economic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_county73	 Employment Trends 	" Percentages of population employed in High Risk of Injury Jobs, Educational Services, Health Care, Retail industries "	" ACS, 2018 5-year "	 EC01/ [Jobs by Industry](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byIndustry_2018.md) 	Economic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_tract74	 Employment Trends 	" Percentages of population employed in High Risk of Injury Jobs, Educational Services, Health Care, Retail industries "	" ACS, 2018 5-year "	 EC01/ [Jobs by Industry](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byIndustry_2018.md) 	Economic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_zip75	 Employment Trends 	" Percentages of population employed in High Risk of Injury Jobs, Educational Services, Health Care, Retail industries "	" ACS, 2018 5-year "	 EC01/ [Jobs by Industry](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byIndustry_2018.md) 	Economic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_state76	 Unemployment Rate 	 Unemployment rate 	" ACS, 2014-2018 "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md)	Economic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_county77	 Unemployment Rate 	 Unemployment rate 	" ACS, 2014-2018 "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md)	Economic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_tract78	 Unemployment Rate 	 Unemployment rate 	" ACS, 2014-2018 "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md)	Economic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_zip79	 Unemployment Rate 	 Unemployment rate 	" ACS, 2014-2018 "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md)	Economic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_state80	 Poverty Rate 	" Percent classified as below poverty level, based on income "	" ACS, 2018 5-year "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_county81	 Poverty Rate 	" Percent classified as below poverty level, based on income "	" ACS, 2018 5-year "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
