submitter_id	md5sum	file_size	file_name	core_metadata_collections.submitter_id	data_format	data_type	data_category	object_id	type
demographic30_HomelessPop_79d0	269112d5b75a51d099d73e3a05c8dd51	2723	HomelessPop.md	demographic30	MD	Documentation	Documentation	dg.6VTS/95402473-a1ac-4426-b712-30a5ac4d79d0	reference_file
builtenvironment36_Housing_2018_d4ff	2b7bbd505c69b5749b787673531c395d	3419	Housing_2018.md	builtenvironment36	MD	Documentation	Documentation	dg.6VTS/1fe506c3-d343-4d3b-868b-ad6bb7aad4ff	reference_file
builtenvironment37_Housing_2018_d4ff	2b7bbd505c69b5749b787673531c395d	3419	Housing_2018.md	builtenvironment37	MD	Documentation	Documentation	dg.6VTS/1fe506c3-d343-4d3b-868b-ad6bb7aad4ff	reference_file
builtenvironment38_Housing_2018_d4ff	2b7bbd505c69b5749b787673531c395d	3419	Housing_2018.md	builtenvironment38	MD	Documentation	Documentation	dg.6VTS/1fe506c3-d343-4d3b-868b-ad6bb7aad4ff	reference_file
builtenvironment39_Housing_2018_d4ff	2b7bbd505c69b5749b787673531c395d	3419	Housing_2018.md	builtenvironment39	MD	Documentation	Documentation	dg.6VTS/1fe506c3-d343-4d3b-868b-ad6bb7aad4ff	reference_file
builtenvironment40_Housing_2018_d4ff	2b7bbd505c69b5749b787673531c395d	3419	Housing_2018.md	builtenvironment40	MD	Documentation	Documentation	dg.6VTS/1fe506c3-d343-4d3b-868b-ad6bb7aad4ff	reference_file
builtenvironment41_Housing_2018_d4ff	2b7bbd505c69b5749b787673531c395d	3419	Housing_2018.md	builtenvironment41	MD	Documentation	Documentation	dg.6VTS/1fe506c3-d343-4d3b-868b-ad6bb7aad4ff	reference_file
policy3_Jail variables_2017_4288	4de8a56c8225cb2ef6de7fae8a5f0340	3919	Jail variables_2017.md	policy3	MD	Documentation	Documentation	dg.6VTS/6f29f8ed-2f7e-498f-b924-272323904288	reference_file
economic31_Job_Categories_byIndustry_2018_e951	718c71a4f0f4bc8e29ab1886f112e261	2927	Job_Categories_byIndustry_2018.md	economic31	MD	Documentation	Documentation	dg.6VTS/c7933359-08e0-4f88-9929-08097290e951	reference_file
covid49_Job_Categories_byOccupation_2018_b5dc	f3ca46d9276b31f62c25e4632f67ca5b	2860	Job_Categories_byOccupation_2018.md	covid49	MD	Documentation	Documentation	dg.6VTS/f6ec1079-e144-48cc-a058-b7f82454b5dc	reference_file
policy7_MedExp_2019_5336	29f9ec64aec4b81c4bffce669cf3055d	1902	MedExp_2019.md	policy7	MD	Documentation	Documentation	dg.6VTS/cafd3b40-d2eb-4151-b8ad-606ac5ab5336	reference_file
policy8_MedExpan_2018_21a1	c60a5264e30bfa67fcfc57b3780b5a6f	2920	MedExpan_2018.md	policy8	MD	Documentation	Documentation	dg.6VTS/074c110e-118e-4256-b051-c3bfb02521a1	reference_file
policy10_MedMarijLaw_0bf3	1867f284fd7da22005a7d9274a70b1e1	1987	MedMarijLaw.md	policy10	MD	Documentation	Documentation	dg.6VTS/93d718bb-22d3-4507-85dd-d93c9dc20bf3	reference_file
policy6_NAL_2017_1ee9	cd9a6ffc2dc0bda10a3914b99fac851b	4002	NAL_2017.md	policy6	MD	Documentation	Documentation	dg.6VTS/29cff309-d0d4-4433-aa8d-82cbbe171ee9	reference_file
demographic24_Other_Demographic_2018_6fba	d4094339ccf943027f8845ea820f54f0	1857	Other_Demographic_2018.md	demographic24	MD	Documentation	Documentation	dg.6VTS/a97c80c6-cff2-4c5c-9d7d-57f936886fba	reference_file
demographic25_Other_Demographic_2018_6fba	d4094339ccf943027f8845ea820f54f0	1857	Other_Demographic_2018.md	demographic25	MD	Documentation	Documentation	dg.6VTS/a97c80c6-cff2-4c5c-9d7d-57f936886fba	reference_file
builtenvironment45_Overlay_ea6b	29743aaa9b0b5d44fab2a655b81801f1	2606	Overlay.md	builtenvironment45	MD	Documentation	Documentation	dg.6VTS/8693af3e-8518-4adf-abcb-f8bb0004ea6b	reference_file
builtenvironment46_Overlay_ea6b	29743aaa9b0b5d44fab2a655b81801f1	2606	Overlay.md	builtenvironment46	MD	Documentation	Documentation	dg.6VTS/8693af3e-8518-4adf-abcb-f8bb0004ea6b	reference_file
builtenvironment47_Overlay_ea6b	29743aaa9b0b5d44fab2a655b81801f1	2606	Overlay.md	builtenvironment47	MD	Documentation	Documentation	dg.6VTS/8693af3e-8518-4adf-abcb-f8bb0004ea6b	reference_file
policy4_PDMP_2017_7aad	333d7fe0e953be388948709dca9a1b02	6738	PDMP_2017.md	policy4	MD	Documentation	Documentation	dg.6VTS/1bb8d06b-3548-40c1-b1ea-4397cd5c7aad	reference_file
policy2_Prison variables_2016_4616	14b79413f74bf53bc42061dd9903e694	5256	Prison variables_2016.md	policy2	MD	Documentation	Documentation	dg.6VTS/7391ba6b-7b76-4461-b8c5-b2541eb64616	reference_file
policy11_PublicExpenditures_7ad9	27c0790e122a7c25d1ee3dea16ab992d	3423	PublicExpenditures.md	policy11	MD	Documentation	Documentation	dg.6VTS/11de1aca-b47a-4816-89cd-030d403e7ad9	reference_file
demographic22_Race_Ethnicity_2018_8479	283abd1fadd08fcb9a505eacd011c26a	2703	Race_Ethnicity_2018.md	demographic22	MD	Documentation	Documentation	dg.6VTS/f0c2a558-9135-44cf-9184-2cd799ef8479	reference_file
builtenvironment48_Residential_Seg_Indices_abc9	5fe00aac501d5155717b0bf430b772d5	6132	Residential_Seg_Indices.md	builtenvironment48	MD	Documentation	Documentation	dg.6VTS/7cda1748-bdbf-4cd8-8cac-3197f231abc9	reference_file
builtenvironment42_Rural_Urban_Classification_County_802a	6141f1b0c3fdbeffc127c3afbed64e1d	2756	Rural_Urban_Classification_County.md	builtenvironment42	MD	Documentation	Documentation	dg.6VTS/1d5bcbb8-ffc8-4228-bd9c-e8986eae802a	reference_file
builtenvironment43_Rural_Urban_Classification_T_Z_b2cf	7abe58a332154e38862efc78e5b6654c	2737	Rural_Urban_Classification_T_Z.md	builtenvironment43	MD	Documentation	Documentation	dg.6VTS/05305387-55be-4292-9aa1-24e5b435b2cf	reference_file
demographic26_SDOH_2014_3ede	1b21068c3dac31213102e4a780a3e9d5	2098	SDOH_2014.md	demographic26	MD	Documentation	Documentation	dg.6VTS/b4b9d04e-df79-4dc7-a6a2-0450198b3ede	reference_file
demographic27_SVI_2018_2f6e	ff3f4491cf2adb86df4a4f2b96c15874	3450	SVI_2018.md	demographic27	MD	Documentation	Documentation	dg.6VTS/e5114fb2-9972-4240-b7df-22bddb072f6e	reference_file
policy9_Syringe_c25f	edba35342e53cc7929d3ab277decb072	2864	Syringe.md	policy9	MD	Documentation	Documentation	dg.6VTS/ee8cdae5-d5fb-451a-817e-7a123e35c25f	reference_file
demographic28_VetPop_f985	463b2309f7fe533cd2dca7faa6e6e8a8	4195	VetPop.md	demographic28	MD	Documentation	Documentation	dg.6VTS/a69282ef-2d07-4bce-8ff1-68700ec3f985	reference_file
geographicboundaries1_crosswalk_3c6c	ccf044763dc0fbd13d0f6bc4744b3fbb	2475	crosswalk.md	geographicboundaries1	MD	Documentation	Documentation	dg.6VTS/8cdca162-c0fd-41be-af95-bb909fd03c6c	reference_file
